"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1618899373,"2025-11-15 10:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.330,3.600,2.110,500.00
1618899373,"2025-11-15 13:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.330,3.600,2.110,500.00
1618899373,"2025-11-15 16:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.330,3.600,2.110,1000.00
1618899373,"2025-11-15 19:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.330,3.600,2.110,1000.00
1618899373,"2025-11-15 22:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-16 02:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-16 04:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-16 07:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-16 10:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-16 13:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-16 16:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-16 19:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-16 22:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-17 02:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-17 04:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-17 07:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-17 10:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.600,2.130,1000.00
1618899373,"2025-11-17 13:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.260,3.630,2.210,2000.00
1618899373,"2025-11-17 16:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.260,3.630,2.210,2000.00
1618899373,"2025-11-17 19:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.260,3.630,2.210,2000.00
1618899373,"2025-11-17 22:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.260,3.630,2.210,2000.00
1618899373,"2025-11-18 02:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.260,3.630,2.210,2000.00
1618899373,"2025-11-18 04:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.260,3.630,2.210,2000.00
1618899373,"2025-11-18 07:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.270,3.650,2.210,2000.00
1618899373,"2025-11-18 10:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.300,3.660,2.190,2000.00
1618899373,"2025-11-18 13:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.170,3.670,2.240,2000.00
1618899373,"2025-11-18 16:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.190,3.670,2.230,2000.00
1618899373,"2025-11-18 19:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.190,3.670,2.230,2000.00
1618899373,"2025-11-18 22:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.190,3.670,2.230,2000.00
1618899373,"2025-11-19 02:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.190,3.670,2.230,2000.00
1618899373,"2025-11-19 04:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.190,3.670,2.230,2000.00
1618899373,"2025-11-19 07:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.190,3.670,2.230,2000.00
1618899373,"2025-11-19 10:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.190,3.670,2.230,2000.00
1618899373,"2025-11-19 13:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.190,3.670,2.230,2000.00
1618899373,"2025-11-19 16:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.210,3.690,2.220,2000.00
1618899373,"2025-11-19 19:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.210,3.690,2.220,2000.00
1618899373,"2025-11-19 22:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.210,3.690,2.220,2000.00
1618899373,"2025-11-20 02:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.250,3.720,2.190,2000.00
1618899373,"2025-11-20 04:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.250,3.720,2.190,2000.00
1618899373,"2025-11-20 07:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.250,3.720,2.190,2000.00
1618899373,"2025-11-20 10:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.250,3.720,2.190,2000.00
1618899373,"2025-11-20 13:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.250,3.720,2.190,2000.00
1618899373,"2025-11-20 16:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.250,3.720,2.190,3000.00
1618899373,"2025-11-20 19:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.250,3.720,2.190,3000.00
1618899373,"2025-11-20 22:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.250,3.720,2.190,3000.00
1618899373,"2025-11-21 02:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.260,3.730,2.180,3000.00
1618899373,"2025-11-21 04:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.270,3.730,2.170,3000.00
1618899373,"2025-11-21 07:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.270,3.730,2.170,3000.00
1618899373,"2025-11-21 10:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.180,3.720,2.220,3000.00
1618899373,"2025-11-21 13:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.180,3.720,2.220,3000.00
1618899373,"2025-11-21 16:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.180,3.720,2.220,5000.00
1618899373,"2025-11-21 19:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.130,3.690,2.260,5000.00
1618899373,"2025-11-21 22:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.130,3.690,2.260,5000.00
1618899373,"2025-11-22 02:30:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.130,3.690,2.260,5000.00
1618899373,"2025-11-22 04:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.130,3.690,2.260,5000.00
1618899373,"2025-11-22 07:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.210,3.690,2.220,10000.00
1618899373,"2025-11-22 10:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.290,3.710,2.200,10000.00
1618899373,"2025-11-22 13:00:00",1,1842,"Germany - Bundesliga","2025-11-22 14:30:00","Heidenheim","Borussia Monchengladbach",3.390,3.730,2.150,10000.00
1618899374,"2025-11-06 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-06 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-06 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-06 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-07 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-07 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-07 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-07 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-07 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-07 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-07 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-07 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-08 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-08 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-08 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-08 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-08 13:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-08 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-08 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-08 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-09 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-09 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-09 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-09 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-09 13:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-09 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-09 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-09 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-10 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-10 04:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-10 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-10 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.000,3.490,3.780,500.00
1618899374,"2025-11-10 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.410,3.530,500.00
1618899374,"2025-11-10 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-10 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-10 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-11 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-11 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-11 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-11 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-11 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-11 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-11 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-11 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-12 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-12 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-12 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-12 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-12 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.470,3.470,500.00
1618899374,"2025-11-12 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.500,3.510,500.00
1618899374,"2025-11-12 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.500,3.510,500.00
1618899374,"2025-11-12 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.500,3.510,500.00
1618899374,"2025-11-13 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-13 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-13 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-13 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-13 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-13 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-13 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-13 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-14 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-14 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-14 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-14 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.490,3.520,500.00
1618899374,"2025-11-14 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,500.00
1618899374,"2025-11-14 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,500.00
1618899374,"2025-11-14 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,500.00
1618899374,"2025-11-14 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-15 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-15 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-15 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-15 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-15 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-15 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-15 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-15 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-16 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-16 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-16 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-16 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-16 13:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-16 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-16 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-16 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-17 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-17 04:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-17 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-17 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.440,3.460,1000.00
1618899374,"2025-11-17 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.150,3.500,3.520,3000.00
1618899374,"2025-11-17 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.150,3.500,3.520,3000.00
1618899374,"2025-11-17 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.150,3.500,3.520,3000.00
1618899374,"2025-11-17 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.150,3.500,3.520,3000.00
1618899374,"2025-11-18 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.150,3.500,3.520,3000.00
1618899374,"2025-11-18 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.150,3.500,3.520,3000.00
1618899374,"2025-11-18 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.150,3.500,3.520,3000.00
1618899374,"2025-11-18 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.210,3.470,3.430,3000.00
1618899374,"2025-11-18 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.160,3.520,3.490,3000.00
1618899374,"2025-11-18 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.160,3.520,3.490,3000.00
1618899374,"2025-11-18 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.560,3.550,3000.00
1618899374,"2025-11-18 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.560,3.550,3000.00
1618899374,"2025-11-19 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.560,3.550,3000.00
1618899374,"2025-11-19 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.560,3.550,3000.00
1618899374,"2025-11-19 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.570,3.550,3000.00
1618899374,"2025-11-19 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.120,3.570,3.550,3000.00
1618899374,"2025-11-19 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.580,3.570,3000.00
1618899374,"2025-11-19 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.110,3.580,3.570,3000.00
1618899374,"2025-11-19 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.100,3.600,3.560,3000.00
1618899374,"2025-11-19 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.100,3.600,3.560,4500.00
1618899374,"2025-11-20 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.100,3.600,3.560,4500.00
1618899374,"2025-11-20 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.100,3.600,3.560,4500.00
1618899374,"2025-11-20 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.100,3.600,3.560,4500.00
1618899374,"2025-11-20 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.100,3.600,3.560,4500.00
1618899374,"2025-11-20 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.070,3.650,3.610,4500.00
1618899374,"2025-11-20 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.080,3.610,3.620,4500.00
1618899374,"2025-11-20 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.060,3.640,3.650,4500.00
1618899374,"2025-11-20 22:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.070,3.590,3.670,7500.00
1618899374,"2025-11-21 02:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.090,3.510,3.680,7500.00
1618899374,"2025-11-21 04:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.090,3.510,3.680,7500.00
1618899374,"2025-11-21 07:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.040,3.650,3.690,10000.00
1618899374,"2025-11-21 10:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.030,3.660,3.730,10000.00
1618899374,"2025-11-21 13:30:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.030,3.700,3.760,10000.00
1618899374,"2025-11-21 16:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.050,3.650,3.750,10000.00
1618899374,"2025-11-21 19:00:00",1,2196,"Spain - La Liga","2025-11-21 20:00:00","Valencia","Levante",2.070,3.620,3.710,15000.00
1618899375,"2025-11-06 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.720,5.100,1.404,500.00
